JournalCode	JournalLib	EcritureNum	EcritureDate	CompteNum	CompteLib	CompAuxNum	CompAuxLib	PieceRef	PieceDate	EcritureLib	Debit	Credit	EcritureLet	DateLet	ValidDate	Montantdevise	Idevise
VE	Journal des ventes	VE00005	20250218	445710	TVA collectée 20 %			FA20250005	20250218	Facture FA20250005 - STUDIO VALMONT EURL - commande du 09/02/2025	0,00	758,71	AC	20250405	20250219		
VE	Journal des ventes	VE00006	20250223	411VERT	Client COMPAGNIE VERTALINE SASU	C0003	COMPAGNIE VERTALINE SASU	FA20250006	20250223	Facture FA20250006 - COMPAGNIE VERTALINE SASU - bon de commande validé par Sandra Leclerc	9214,90	0,00	AD	20250318	20250305		
VE	Journal des ventes	VE00006	20250223	706000	Prestations de services			FA20250006	20250223	Facture FA20250006 - COMPAGNIE VERTALINE SASU - bon de commande validé par Sandra Leclerc	0,00	7679,08	AD	20250318	20250305		
VE	Journal des ventes	VE00006	20250223	445710	TVA collectée 20 %			FA20250006	20250223	Facture FA20250006 - COMPAGNIE VERTALINE SASU - bon de commande validé par Sandra Leclerc	0,00	1535,82	AD	20250318	20250305		
AC	Journal des achats	AC00004	20250207	624100	Transports sur achats			AC20250004	20250207	Facture AC20250004 - DELAUNAY Sébastien Transports - règlement au 05 32 14 79 60	2515,37	0,00			20250210		
AC	Journal des achats	AC00004	20250207	445660	TVA déductible sur autres biens et services			AC20250004	20250207	Facture AC20250004 - DELAUNAY Sébastien Transports - règlement au 05 32 14 79 60	503,07	0,00			20250210		
AC	Journal des achats	AC00004	20250207	401DELA	Fournisseur DELAUNAY Sébastien	F0002	DELAUNAY Sébastien Transports	AC20250004	20250207	Facture AC20250004 - DELAUNAY Sébastien Transports - règlement au 05 32 14 79 60	0,00	3018,44			20250210		
AC	Journal des achats	AC00005	20250224	622600	Honoraires comptables et juridiques			AC20250005	20250224	Facture AC20250005 - CABINET MARCHAND & ASSOCIES SARL - contact s.delaunay@delaunay-transports.fr	2054,66	0,00			20250306		
AC	Journal des achats	AC00005	20250224	445660	TVA déductible sur autres biens et services			AC20250005	20250224	Facture AC20250005 - CABINET MARCHAND & ASSOCIES SARL - contact s.delaunay@delaunay-transports.fr	410,93	0,00			20250306		
AC	Journal des achats	AC00005	20250224	401MARC	Fournisseur MARCHAND & ASSOCIES	F0001	CABINET MARCHAND & ASSOCIES SARL	AC20250005	20250224	Facture AC20250005 - CABINET MARCHAND & ASSOCIES SARL - contact s.delaunay@delaunay-transports.fr	0,00	2465,59			20250306		
AC	Journal des achats	AC00006	20250223	626000	Frais postaux et télécommunications			AC20250006	20250223	Facture AC20250006 - TELECOM ATLANTIQUE SAS - SIRET 79214860300014	1586,27	0,00			20250227		
AC	Journal des achats	AC00006	20250223	445660	TVA déductible sur autres biens et services			AC20250006	20250223	Facture AC20250006 - TELECOM ATLANTIQUE SAS - SIRET 79214860300014	317,25	0,00			20250227		
AC	Journal des achats	AC00006	20250223	401TELE	Fournisseur TELECOM ATLANTIQUE	F0006	TELECOM ATLANTIQUE SAS	AC20250006	20250223	Facture AC20250006 - TELECOM ATLANTIQUE SAS - SIRET 79214860300014	0,00	1903,52			20250227		
PA	Journal de paie	PA00002	20250228	641100	Rémunérations du personnel			PAIE202502	20250228	Paie février 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	8025,11	0,00			20250301		
PA	Journal de paie	PA00002	20250228	645100	Cotisations URSSAF			PAIE202502	20250228	Paie février 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	2852,12	0,00			20250301		
PA	Journal de paie	PA00002	20250228	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202502	20250228	Paie février 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2374,98			20250301		
PA	Journal de paie	PA00002	20250228	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202502	20250228	Paie février 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1874,99			20250301		
PA	Journal de paie	PA00002	20250228	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202502	20250228	Paie février 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1999,99			20250301		
PA	Journal de paie	PA00002	20250228	431000	Sécurité sociale			PAIE202502	20250228	Paie février 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	4627,27			20250301		
BQ	Banque BNP Nantes Bretagne	BQ00003	20250208	616000	Primes d'assurance			BQ2502-166	20250208	Visite médicale du travail - docteur Hélène Dubreuil, 12 rue Kléber, 44000 Nantes	5572,27	0,00			20250218		
BQ	Banque BNP Nantes Bretagne	BQ00003	20250208	512000	Banque BNP - compte courant			BQ2502-166	20250208	Visite médicale du travail - docteur Hélène Dubreuil, 12 rue Kléber, 44000 Nantes	0,00	5572,27			20250218		
BQ	Banque BNP Nantes Bretagne	BQ00004	20250221	512000	Banque BNP - compte courant			BQ2502-721	20250221	Abonnement extranet https://extranet.ateliers-tanguy.net/login	2988,09	0,00			20250222		
BQ	Banque BNP Nantes Bretagne	BQ00004	20250221	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	BQ2502-721	20250221	Abonnement extranet https://extranet.ateliers-tanguy.net/login	0,00	2988,09			20250222		
CA	Caisse atelier	CA00002	20250211	606400	Fournitures administratives			CA250211	20250211	Péage A83 - déplacement client Bureau Sablons SA	44,60	0,00			20250220		
CA	Caisse atelier	CA00002	20250211	531000	Caisse atelier			CA250211	20250211	Péage A83 - déplacement client Bureau Sablons SA	0,00	44,60			20250220		
VE	Journal des ventes	VE00007	20250316	411BERG	Client BERGER Marion	C0004	BERGER Marion	FA20250007	20250316	Facture FA20250007 - livraison 5 allée des Peupliers, 44800 Saint-Herblain	3718,54	0,00			20250326		
VE	Journal des ventes	VE00007	20250316	706000	Prestations de services			FA20250007	20250316	Facture FA20250007 - livraison 5 allée des Peupliers, 44800 Saint-Herblain	0,00	3098,78			20250326		
VE	Journal des ventes	VE00007	20250316	445710	TVA collectée 20 %			FA20250007	20250316	Facture FA20250007 - livraison 5 allée des Peupliers, 44800 Saint-Herblain	0,00	619,76			20250326		
VE	Journal des ventes	VE00008	20250325	411VERT	Client COMPAGNIE VERTALINE SASU	C0003	COMPAGNIE VERTALINE SASU	FA20250008	20250325	Facture FA20250008 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 40483304800022	7833,25	0,00	AE	20250503	20250326		
VE	Journal des ventes	VE00008	20250325	706000	Prestations de services			FA20250008	20250325	Facture FA20250008 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 40483304800022	0,00	6527,71	AE	20250503	20250326		
VE	Journal des ventes	VE00008	20250325	445710	TVA collectée 20 %			FA20250008	20250325	Facture FA20250008 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 40483304800022	0,00	1305,54	AE	20250503	20250326		
VE	Journal des ventes	VE00009	20250303	411FEDE	Client FÉDÉRATION TANGUY	C0006	FÉDÉRATION TANGUY	FA20250009	20250303	Facture FA20250009 - FÉDÉRATION TANGUY - commande du 22/02/2025	5612,20	0,00			20250308		
VE	Journal des ventes	VE00009	20250303	706000	Prestations de services			FA20250009	20250303	Facture FA20250009 - FÉDÉRATION TANGUY - commande du 22/02/2025	0,00	4676,83			20250308		
VE	Journal des ventes	VE00009	20250303	445710	TVA collectée 20 %			FA20250009	20250303	Facture FA20250009 - FÉDÉRATION TANGUY - commande du 22/02/2025	0,00	935,37			20250308		
AC	Journal des achats	AC00007	20250320	624100	Transports sur achats			AC20250007	20250320	Facture AC20250007 - DELAUNAY Sébastien Transports - règlement au 05 32 14 79 60	2273,97	0,00			20250325		
AC	Journal des achats	AC00007	20250320	445660	TVA déductible sur autres biens et services			AC20250007	20250320	Facture AC20250007 - DELAUNAY Sébastien Transports - règlement au 05 32 14 79 60	454,79	0,00			20250325		
AC	Journal des achats	AC00007	20250320	401DELA	Fournisseur DELAUNAY Sébastien	F0002	DELAUNAY Sébastien Transports	AC20250007	20250320	Facture AC20250007 - DELAUNAY Sébastien Transports - règlement au 05 32 14 79 60	0,00	2728,76			20250325		
AC	Journal des achats	AC00008	20250313	624100	Transports sur achats			AC20250008	20250313	Facture AC20250008 - DELAUNAY Sébastien Transports	2423,14	0,00			20250319		
AC	Journal des achats	AC00008	20250313	445660	TVA déductible sur autres biens et services			AC20250008	20250313	Facture AC20250008 - DELAUNAY Sébastien Transports	484,63	0,00			20250319		
AC	Journal des achats	AC00008	20250313	401DELA	Fournisseur DELAUNAY Sébastien	F0002	DELAUNAY Sébastien Transports	AC20250008	20250313	Facture AC20250008 - DELAUNAY Sébastien Transports	0,00	2907,77			20250319		
AC	Journal des achats	AC00009	20250327	626000	Frais postaux et télécommunications			AC20250009	20250327	Facture AC20250009 - TELECOM ATLANTIQUE SAS - règlement au 07 58 12 44 90	1902,96	0,00			20250330		
AC	Journal des achats	AC00009	20250327	445660	TVA déductible sur autres biens et services			AC20250009	20250327	Facture AC20250009 - TELECOM ATLANTIQUE SAS - règlement au 07 58 12 44 90	380,59	0,00			20250330		
AC	Journal des achats	AC00009	20250327	401TELE	Fournisseur TELECOM ATLANTIQUE	F0006	TELECOM ATLANTIQUE SAS	AC20250009	20250327	Facture AC20250009 - TELECOM ATLANTIQUE SAS - règlement au 07 58 12 44 90	0,00	2283,55			20250330		
PA	Journal de paie	PA00003	20250328	641100	Rémunérations du personnel			PAIE202503	20250328	Paie mars 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	8042,74	0,00			20250409		
PA	Journal de paie	PA00003	20250328	645100	Cotisations URSSAF			PAIE202503	20250328	Paie mars 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	2858,39	0,00			20250409		
PA	Journal de paie	PA00003	20250328	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202503	20250328	Paie mars 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2380,20			20250409		
PA	Journal de paie	PA00003	20250328	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202503	20250328	Paie mars 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1879,11			20250409		
PA	Journal de paie	PA00003	20250328	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202503	20250328	Paie mars 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2004,38			20250409		
PA	Journal de paie	PA00003	20250328	431000	Sécurité sociale			PAIE202503	20250328	Paie mars 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	4637,44			20250409		
BQ	Banque BNP Nantes Bretagne	BQ00005	20250310	625100	Voyages et déplacements			BQ2503-411	20250310	Acompte sur salaire LACROIX Damien - NIR 1 84 03 44 109 025 32	1348,73	0,00			20250319		
BQ	Banque BNP Nantes Bretagne	BQ00005	20250310	512000	Banque BNP - compte courant			BQ2503-411	20250310	Acompte sur salaire LACROIX Damien - NIR 1 84 03 44 109 025 32	0,00	1348,73			20250319		
BQ	Banque BNP Nantes Bretagne	BQ00006	20250314	625100	Voyages et déplacements			BQ2503-477	20250314	Formation habilitation électrique - stagiaire LACROIX Damien, né le 12/03/1984	809,86	0,00			20250325		
BQ	Banque BNP Nantes Bretagne	BQ00006	20250314	512000	Banque BNP - compte courant			BQ2503-477	20250314	Formation habilitation électrique - stagiaire LACROIX Damien, né le 12/03/1984	0,00	809,86			20250325		
CA	Caisse atelier	CA00003	20250308	606400	Fournitures administratives			CA250308	20250308	Achat fournitures - ticket remis par Damien Lacroix	131,58	0,00			20250316		
CA	Caisse atelier	CA00003	20250308	531000	Caisse atelier			CA250308	20250308	Achat fournitures - ticket remis par Damien Lacroix	0,00	131,58			20250316		
OD	Opérations diverses	OD00001	20250328	681100	Dotations aux amortissements			OD2025-03	20250328	Visite médicale du travail - docteur Hélène Dubreuil, 12 rue Kléber, 44000 Nantes	686,91	0,00			20250329		
OD	Opérations diverses	OD00001	20250328	281540	Amortissement matériel industriel			OD2025-03	20250328	Visite médicale du travail - docteur Hélène Dubreuil, 12 rue Kléber, 44000 Nantes	0,00	686,91			20250329		
VE	Journal des ventes	VE00010	20250417	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	FA20250010	20250417	Facture FA20250010 - BUREAU SABLONS SA - suivi par Sandra Leclerc, tel. 07 58 12 44 90	9479,95	0,00			20250425		
VE	Journal des ventes	VE00010	20250417	706000	Prestations de services			FA20250010	20250417	Facture FA20250010 - BUREAU SABLONS SA - suivi par Sandra Leclerc, tel. 07 58 12 44 90	0,00	7899,96			20250425		
VE	Journal des ventes	VE00010	20250417	445710	TVA collectée 20 %			FA20250010	20250417	Facture FA20250010 - BUREAU SABLONS SA - suivi par Sandra Leclerc, tel. 07 58 12 44 90	0,00	1579,99			20250425		
VE	Journal des ventes	VE00011	20250422	411BERG	Client BERGER Marion	C0004	BERGER Marion	FA20250011	20250422	Facture FA20250011 - BERGER Marion - suivi par Damien Lacroix, tel. 06 74 22 19 08	6300,78	0,00			20250426		
VE	Journal des ventes	VE00011	20250422	706000	Prestations de services			FA20250011	20250422	Facture FA20250011 - BERGER Marion - suivi par Damien Lacroix, tel. 06 74 22 19 08	0,00	5250,65			20250426		
VE	Journal des ventes	VE00011	20250422	445710	TVA collectée 20 %			FA20250011	20250422	Facture FA20250011 - BERGER Marion - suivi par Damien Lacroix, tel. 06 74 22 19 08	0,00	1050,13			20250426		
VE	Journal des ventes	VE00012	20250403	411FEDE	Client FÉDÉRATION TANGUY	C0006	FÉDÉRATION TANGUY	FA20250012	20250403	Facture FA20250012 - FÉDÉRATION TANGUY - suivi par Karim Carpentier, tel. 07 58 12 44 90	6090,58	0,00	AF	20250429	20250411		
VE	Journal des ventes	VE00012	20250403	706000	Prestations de services			FA20250012	20250403	Facture FA20250012 - FÉDÉRATION TANGUY - suivi par Karim Carpentier, tel. 07 58 12 44 90	0,00	5075,48	AF	20250429	20250411		
VE	Journal des ventes	VE00012	20250403	445710	TVA collectée 20 %			FA20250012	20250403	Facture FA20250012 - FÉDÉRATION TANGUY - suivi par Karim Carpentier, tel. 07 58 12 44 90	0,00	1015,10	AF	20250429	20250411		
AC	Journal des achats	AC00010	20250420	626000	Frais postaux et télécommunications			AC20250010	20250420	Facture AC20250010 - TELECOM ATLANTIQUE SAS - échéance 20/05/2025	3473,05	0,00			20250425		
AC	Journal des achats	AC00010	20250420	445660	TVA déductible sur autres biens et services			AC20250010	20250420	Facture AC20250010 - TELECOM ATLANTIQUE SAS - échéance 20/05/2025	694,61	0,00			20250425		
AC	Journal des achats	AC00010	20250420	401TELE	Fournisseur TELECOM ATLANTIQUE	F0006	TELECOM ATLANTIQUE SAS	AC20250010	20250420	Facture AC20250010 - TELECOM ATLANTIQUE SAS - échéance 20/05/2025	0,00	4167,66			20250425		
AC	Journal des achats	AC00011	20250427	622600	Honoraires comptables et juridiques			AC20250011	20250427	Facture AC20250011 - SCP PRÉVOST & CARPENTIER Avocats - contact m.ohayon@ohayon-conseil.fr	2293,11	0,00			20250507		
AC	Journal des achats	AC00011	20250427	445660	TVA déductible sur autres biens et services			AC20250011	20250427	Facture AC20250011 - SCP PRÉVOST & CARPENTIER Avocats - contact m.ohayon@ohayon-conseil.fr	458,62	0,00			20250507		
AC	Journal des achats	AC00011	20250427	401PREV	Fournisseur PRÉVOST & CARPENTIER	F0004	SCP PRÉVOST & CARPENTIER Avocats	AC20250011	20250427	Facture AC20250011 - SCP PRÉVOST & CARPENTIER Avocats - contact m.ohayon@ohayon-conseil.fr	0,00	2751,73			20250507		
AC	Journal des achats	AC00012	20250425	624100	Transports sur achats			AC20250012	20250425	Facture AC20250012 - DELAUNAY Sébastien Transports	1076,72	0,00			20250505		
AC	Journal des achats	AC00012	20250425	445660	TVA déductible sur autres biens et services			AC20250012	20250425	Facture AC20250012 - DELAUNAY Sébastien Transports	215,34	0,00			20250505		
AC	Journal des achats	AC00012	20250425	401DELA	Fournisseur DELAUNAY Sébastien	F0002	DELAUNAY Sébastien Transports	AC20250012	20250425	Facture AC20250012 - DELAUNAY Sébastien Transports	0,00	1292,06			20250505		
PA	Journal de paie	PA00004	20250428	641100	Rémunérations du personnel			PAIE202504	20250428	Paie avril 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	7767,22	0,00			20250501		
PA	Journal de paie	PA00004	20250428	645100	Cotisations URSSAF			PAIE202504	20250428	Paie avril 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	2760,47	0,00			20250501		
PA	Journal de paie	PA00004	20250428	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202504	20250428	Paie avril 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2298,66			20250501		
PA	Journal de paie	PA00004	20250428	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202504	20250428	Paie avril 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1814,73			20250501		
PA	Journal de paie	PA00004	20250428	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202504	20250428	Paie avril 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1935,72			20250501		
PA	Journal de paie	PA00004	20250428	431000	Sécurité sociale			PAIE202504	20250428	Paie avril 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	4478,58			20250501		
BQ	Banque BNP Nantes Bretagne	BQ00007	20250413	512000	Banque BNP - compte courant			BQ2504-265	20250413	Acompte sur salaire LACROIX Damien - NIR 1 84 03 44 109 025 32	5340,23	0,00			20250420		
BQ	Banque BNP Nantes Bretagne	BQ00007	20250413	411NGUY	Client NGUYEN Sarah	C0005	NGUYEN Sarah EI	BQ2504-265	20250413	Acompte sur salaire LACROIX Damien - NIR 1 84 03 44 109 025 32	0,00	5340,23			20250420		
BQ	Banque BNP Nantes Bretagne	BQ00008	20250417	512000	Banque BNP - compte courant			BQ2504-377	20250417	Remboursement mutuelle MUT-4417 - salarié LACROIX Damien	6389,49	0,00			20250424		
BQ	Banque BNP Nantes Bretagne	BQ00008	20250417	411FEDE	Client FÉDÉRATION TANGUY	C0006	FÉDÉRATION TANGUY	BQ2504-377	20250417	Remboursement mutuelle MUT-4417 - salarié LACROIX Damien	0,00	6389,49			20250424		
CA	Caisse atelier	CA00004	20250420	606400	Fournitures administratives			CA250420	20250420	Achat fournitures - ticket remis par Damien Lacroix	177,46	0,00			20250425		
CA	Caisse atelier	CA00004	20250420	531000	Caisse atelier			CA250420	20250420	Achat fournitures - ticket remis par Damien Lacroix	0,00	177,46			20250425		
VE	Journal des ventes	VE00013	20250515	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	FA20250013	20250515	Facture FA20250013 - BUREAU SABLONS SA - bon de commande validé par Pierre Marchand	8584,03	0,00	AG	20250618	20250526		
VE	Journal des ventes	VE00013	20250515	706000	Prestations de services			FA20250013	20250515	Facture FA20250013 - BUREAU SABLONS SA - bon de commande validé par Pierre Marchand	0,00	7153,36	AG	20250618	20250526		
VE	Journal des ventes	VE00013	20250515	445710	TVA collectée 20 %			FA20250013	20250515	Facture FA20250013 - BUREAU SABLONS SA - bon de commande validé par Pierre Marchand	0,00	1430,67	AG	20250618	20250526		
VE	Journal des ventes	VE00014	20250515	411VERT	Client COMPAGNIE VERTALINE SASU	C0003	COMPAGNIE VERTALINE SASU	FA20250014	20250515	Facture FA20250014 - COMPAGNIE VERTALINE SASU - commande du 06/05/2025	4527,59	0,00			20250527		
